16:35, 73151572, 186974208
16:36, 73154067, 178962432
17:47, 73440597, 198987776
14:42, 73573871, 184221696
16:37, 73889194, 183361536
15:33, 74686764, 204144640
15:34, 75076606, 204144640
17:48, 75529942, 208150528
14:43, 75774604, 211771392
17:49, 76031078, 211771392
14:44, 76272749, 207962112
16:38, 77078075, 220364800
15:35, 77555825, 223408128
15:36, 77559784, 215396352
17:50, 77680989, 198991872
17:51, 77695790, 182968320
16:39, 77727940, 170954752
17:52, 77880900, 181067776
15:37, 78293425, 216535040
14:45, 78355567, 212529152
14:46, 78358329, 204517376
17:53, 78997712, 195747840
17:54, 78997901, 195747840
14:47, 79188426, 199753728
17:55, 79417383, 199950336
15:38, 80994618, 203956224
14:48, 81127860, 211771392
16:40, 81195096, 202997760
16:41, 81197993, 194985984
17:56, 81384346, 198606848
15:39, 81557661, 198606848
16:42, 82024265, 237142016
14:49, 82085325, 199188480
17:57, 82093694, 187703296
14:50, 84186090, 203767808
14:51, 84307522, 187744256
15:40, 84407748, 175345664
15:41, 84410353, 167333888
14:52, 84478330, 183353344
16:43, 84611328, 186974208
15:42, 85026876, 198606848
17:58, 85052369, 194600960
17:59, 85055257, 186589184
16:44, 85349244, 176676864
14:53, 86091472, 203956224
14:54, 86092094, 203956224
17:60, 86141915, 203956224
14:55, 86770986, 191561728
15:43, 87713623, 199761920
16:45, 88122918, 199376896
16:46, 88125661, 191365120
15:44, 88314300, 191365120
17:61, 88712959, 195182592
16:47, 88761115, 195182592
17:62, 89359094, 199761920
14:56, 89426166, 187363328
14:57, 90214689, 199573504
15:45, 90499574, 195379200
15:46, 90502233, 187367424
16:48, 90893999, 195182592
15:47, 91119786, 199188480
16:49, 91343830, 195379200
17:63, 91906049, 203767808
17:64, 91908939, 195756032
17:65, 92478195, 199761920
14:58, 92801634, 195567616
14:59, 92804364, 187555840
15:48, 93275588, 199376896
14:60, 93389617, 199376896
16:50, 93438081, 190984192
16:51, 93443918, 174960640
16:52, 93615731, 183164928
15:49, 93818556, 183164928
17:66, 94477482, 208154624
16:53, 94765263, 195371008
16:54, 94765469, 195371008
17:67, 95157932, 199376896
16:55, 95244002, 194002944
15:50, 95807583, 203956224
15:51, 95812896, 187932672
15:52, 96011846, 208723968
14:61, 96130723, 199753728
14:62, 96644078, 199753728
15:53, 97000560, 199950336
15:54, 97000771, 199950336
15:55, 97372137, 220741632
17:68, 97474847, 212348928
17:69, 97477400, 204337152
17:70, 98020880, 204144640
14:63, 99037759, 204144640
14:64, 99043002, 196132864
16:56, 99258997, 191365120
14:65, 99535428, 195371008
16:57, 99738013, 191561728
15:56, 99930386, 182980608
17:71, 99944907, 194994176
15:57, 100778496, 227790848
17:72, 100832397, 205344768
14:66, 101899369, 216162304
14:67, 102407827, 216162304
17:73, 102563283, 218267648
17:74, 102568161, 202244096
13:0, 102571424, 190230528
15:58, 103085344, 171720704
15:59, 103087996, 163708928
15:60, 103504687, 167714816
16:58, 103847508, 159326208
16:59, 103860726, 151318528
14:68, 104203770, 150933504
14:69, 104208593, 142921728
16:60, 104662450, 146927616
14:70, 105034537, 153423872
15:61, 106087087, 159518720
15:62, 106801868, 163713024
14:71, 107445914, 167718912
14:72, 108104885, 274997248
16:61, 108492857, 266420224
16:62, 109246051, 270614528
15:63, 109582084, 274812928
15:64, 109584405, 266801152
13:1, 109915369, 250011648
14:73, 110310914, 245620736
14:74, 110328813, 245616640
12:0, 110337121, 233603072
15:65, 110770286, 221589504
16:63, 112055469, 221589504
16:64, 112057843, 213577728
16:65, 112392559, 217583616
15:66, 112476221, 215298048
15:67, 112971268, 221589504
16:66, 114118230, 225595392
15:68, 114388132, 225210368
15:69, 114390288, 217198592
16:67, 114598141, 217198592
15:70, 114928021, 221589504
13:2, 115347792, 233799680
15:71, 116383859, 225595392
16:68, 116458034, 225210368
16:69, 116460557, 217198592
16:70, 116818421, 221204480
15:72, 116998713, 215298048
15:73, 118433752, 221589504
15:74, 118437332, 205565952
11:0, 118438702, 193552384
16:71, 118537010, 181153792
16:72, 118842115, 181153792
16:73, 120086733, 181153792
16:74, 120090147, 165130240
10:0, 120092291, 153116672
13:3, 121480280, 153120768
13:4, 121494219, 58429440
13:5, 121498357, 58429440
13:6, 121816734, 62439424
13:7, 123259069, 66445312
13:8, 123259352, 66445312
13:9, 124118017, 177729536
12:1, 126814688, 189931520
13:10, 128136157, 270446592
11:1, 128247954, 279851008
13:11, 128548916, 263831552
13:12, 130560792, 263831552
13:13, 130562380, 255819776
13:14, 130877718, 259825664
13:15, 132604421, 263831552
13:16, 132946763, 263831552
13:17, 134619690, 263831552
13:18, 134621252, 255819776
13:19, 134887577, 259825664
13:20, 136124846, 263831552
13:21, 136402118, 263831552
13:22, 137558836, 263831552
13:23, 137560456, 255819776
13:24, 137793245, 259825664
13:25, 138881775, 263831552
13:26, 139111573, 263831552
13:27, 140082948, 263831552
13:28, 140085938, 247808000
13:29, 140167870, 251813888
13:30, 140729261, 255819776
13:31, 140729387, 255819776
13:32, 141023240, 259825664
13:33, 143490066, 263831552
13:34, 143824348, 263831552
13:35, 146410599, 263831552
13:36, 146412235, 255819776
13:37, 146711554, 259825664
13:38, 148813168, 263831552
13:39, 149179014, 263831552
13:40, 151715472, 263831552
13:41, 151719913, 255819776
13:42, 152102276, 259825664
13:43, 154011731, 263831552
13:44, 154338117, 263831552
13:45, 156038498, 263831552
13:46, 156041366, 255819776
13:47, 156300202, 259825664
13:48, 157741253, 263831552
13:49, 157969528, 263831552
13:50, 159377103, 263831552
13:51, 159380473, 247808000
13:52, 159471334, 251813888
13:53, 160053031, 255819776
13:54, 160053169, 255819776
13:55, 160349723, 259825664
13:56, 162787367, 263831552
13:57, 163107255, 263831552
13:58, 165986082, 263831552
13:59, 165987713, 255819776
13:60, 166276583, 259825664
13:61, 168423097, 263831552
13:62, 168843213, 263831552
13:63, 170928990, 263831552
13:64, 170930692, 255819776
13:65, 171182019, 259825664
13:66, 172709783, 263831552
13:67, 173028354, 263831552
13:68, 174390646, 263831552
13:69, 174392360, 255819776
13:70, 174637729, 259825664
13:71, 175855457, 263831552
13:72, 176090848, 263831552
13:73, 177206949, 263831552
13:74, 177210031, 247808000
9:0, 177215810, 235794432
12:2, 181805277, 247808000
11:2, 186403998, 259821568
12:3, 187418066, 259821568
12:4, 187435795, 165130240
12:5, 187436054, 165130240
12:6, 187672425, 169140224
12:7, 188857561, 173146112
12:8, 188858402, 173146112
12:9, 189428241, 177152000
10:1, 192519267, 271839232
11:3, 193664440, 271839232
11:4, 193683554, 177147904
11:5, 193683761, 177147904
11:6, 193823447, 193167360
11:7, 194489311, 197173248
11:8, 194499870, 201179136
11:9, 194919529, 217583616
12:10, 196434367, 221589504
12:11, 196772364, 221589504
11:10, 196997519, 238186496
11:11, 197389173, 225595392
12:12, 198581829, 225595392
12:13, 198583761, 217583616
10:2, 198875202, 249622528
12:14, 198969271, 221589504
11:12, 199293951, 221589504
11:13, 199296401, 213577728
11:14, 199661435, 217583616
12:15, 200730399, 221589504
12:16, 201179893, 221589504
11:15, 201410012, 225595392
11:16, 201870013, 225595392
12:17, 202807127, 238186496
12:18, 202818082, 217583616
12:19, 203255431, 221589504
11:17, 203675385, 217395200
11:18, 203677769, 209383424
11:19, 204080375, 217583616
10:3, 204708160, 229793792
10:4, 204734553, 135102464
10:5, 204743796, 135102464
10:6, 205068164, 155897856
12:20, 205293001, 146927616
12:21, 206010818, 146927616
11:20, 206254848, 164859904
10:7, 206548895, 150745088
10:8, 206552168, 150745088
11:21, 207271443, 158945280
10:9, 207289216, 146931712
12:22, 208340375, 155136000
12:23, 208343777, 147124224
12:24, 209161219, 155324416
11:22, 209831325, 266801152
11:23, 209834647, 258789376
9:1, 210793146, 241999872
10:10, 211088448, 233222144
12:25, 211096182, 261255168
11:24, 211967320, 297299968
10:11, 212035815, 249241600
12:26, 212083964, 241233920
12:27, 214107733, 274419712
12:28, 214264838, 258396160
11:25, 214284433, 245997568
12:29, 214523155, 266022912
11:26, 214807274, 250003456
10:12, 215562618, 253440000
10:13, 215566912, 245428224
12:30, 215846885, 249434112
12:31, 215847083, 249434112
10:14, 216065712, 270225408
12:32, 216231435, 245620736
11:27, 216683514, 254009344
11:28, 216702736, 241991680
11:29, 216893995, 260501504
9:2, 216922585, 254201856
11:30, 218050513, 262402048
11:31, 218050975, 262402048
12:33, 219570137, 241614848
10:15, 219794832, 261255168
11:32, 220077798, 281280512
12:34, 220141672, 249241600
10:16, 220506495, 257642496
10:17, 223390642, 274419712
10:18, 223393165, 266407936
11:33, 223507147, 254009344
9:3, 223957727, 318087168
9:4, 223978611, 223395840
9:5, 223978990, 223395840
11:34, 224048034, 195362816
9:6, 224223855, 197660672
10:19, 224312707, 201859072
12:35, 224425620, 187170816
12:36, 224428109, 179159040
12:37, 225110254, 187359232
9:7, 225507330, 191750144
9:8, 225507536, 191750144
9:9, 225851589, 195756032
10:20, 227317903, 208150528
11:35, 227392787, 207765504
11:36, 227395908, 199753728
11:37, 227995980, 187740160
10:21, 227996194, 187744256
12:38, 228205862, 202919936
9:10, 228530151, 220172288
12:39, 228980998, 219402240
9:11, 229134554, 197476352
10:22, 230347129, 199573504
10:23, 230349902, 191561728
10:24, 230897300, 208150528
11:38, 231086646, 216354816
11:39, 231690851, 212156416
9:12, 231785864, 198529024
9:13, 231788629, 190517248
12:40, 232087584, 195371008
12:41, 232089964, 187359232
9:14, 232291686, 191365120
12:42, 232567417, 191561728
10:25, 233426435, 208150528
10:26, 233817579, 208150528
11:40, 234351415, 208150528
11:41, 234354013, 200138752
9:15, 234616653, 195371008
11:42, 234808558, 199376896
12:43, 234967178, 195518464
9:16, 235302417, 199188480
10:27, 235463553, 194994176
10:28, 235469321, 178970624
12:44, 235614255, 170962944
10:29, 235630020, 170962944
10:30, 236791261, 204144640
10:31, 236791529, 204144640
10:32, 237178804, 208150528
11:43, 237428719, 212156416
9:17, 237709161, 211771392
9:18, 237712300, 203759616
12:45, 237912060, 219394048
12:46, 237915274, 211382272
11:44, 237985801, 195362816
9:19, 238271835, 201859072
12:47, 238505030, 202055680
11:45, 240195347, 204144640
11:46, 240198127, 196132864
9:20, 240299891, 199753728
11:47, 240759910, 211386368
12:48, 240807752, 211386368
9:21, 240983353, 202006528
12:49, 241460079, 199761920
10:33, 241506189, 182980608
10:34, 242094556, 199573504
11:48, 243377145, 224550912
12:50, 243652914, 224165888
12:51, 243657860, 208142336
12:52, 243831996, 212148224
11:49, 243873018, 212148224
9:22, 244223361, 199565312
9:23, 244225734, 191553536
9:24, 244686499, 195559424
12:53, 244951694, 195756032
12:54, 244951989, 195756032
12:55, 245332937, 216547328
11:50, 245829949, 216539136
11:51, 245835699, 200515584
11:52, 245991302, 204521472
10:35, 246434124, 195747840
10:36, 246439083, 187736064
9:25, 246877047, 186974208
10:37, 246901506, 202993664
11:53, 247262738, 189272064
11:54, 247266130, 189272064
11:55, 247764767, 195371008
9:26, 247764947, 179355648
12:56, 248350662, 195567616
12:57, 248767503, 199761920
9:27, 249745252, 199761920
9:28, 249750307, 183738368
9:29, 249893766, 187744256
10:38, 250708490, 191365120
9:30, 250921183, 195371008
9:31, 250921379, 195371008
11:56, 250988815, 198991872
12:58, 251261936, 214626304
12:59, 251264427, 206614528
10:39, 251402130, 206614528
9:32, 251659996, 207867904
11:57, 251746237, 187518976
12:60, 252244141, 191373312
9:33, 254700594, 212156416
9:34, 255081747, 212156416
12:61, 255118385, 199757824
10:40, 255491399, 194801664
10:41, 255499236, 186789888
11:58, 255527320, 194797568
11:59, 255530599, 186785792
12:62, 255900277, 202805248
10:42, 256152200, 204058624
11:60, 256268855, 186662912
9:35, 258531118, 199761920
9:36, 258534848, 191750144
9:37, 259040856, 195756032
10:43, 259749155, 178782208
12:63, 259795325, 186789888
12:64, 259803577, 178778112
11:61, 259841821, 190791680
12:65, 260865223, 198991872
10:44, 260931300, 190984192
11:62, 260931940, 174964736
9:38, 261837189, 199573504
9:39, 262445823, 203767808
12:66, 263663972, 207773696
10:45, 263791282, 207388672
10:46, 263822581, 199376896
11:63, 264344046, 219017216
11:64, 264350982, 211005440
10:47, 264584043, 194985984
12:67, 264592161, 182972416
11:65, 265303251, 195567616
9:40, 265403556, 190328832
9:41, 265412869, 182317056
9:42, 265979110, 204152832
12:68, 267186957, 195756032
12:69, 267189631, 187744256
10:48, 267387270, 191365120
12:70, 267703542, 211390464
10:49, 267777196, 178970624
11:66, 267810757, 178970624
9:43, 268068650, 194998272
11:67, 268525411, 199188480
9:44, 268726971, 195379200
10:50, 270076507, 191180800
10:51, 270084045, 175157248
12:71, 270101534, 175157248
10:52, 270257477, 191176704
11:68, 270702024, 194985984
11:69, 270705649, 186974208
12:72, 270728484, 186974208
9:45, 270925356, 180682752
9:46, 270927996, 172670976
11:70, 271298174, 178774016
10:53, 271720102, 209678336
10:54, 271720721, 213876736
9:47, 271966006, 187170816
10:55, 272307264, 187367424
12:73, 272963938, 191561728
12:74, 272969777, 175538176
8:0, 272973272, 163524608
11:71, 273935754, 163713024
9:48, 274112915, 167333888
11:72, 274633290, 183353344
9:49, 274901197, 161427456
11:73, 276869911, 274997248
11:74, 276875032, 258973696
7:0, 276877401, 246960128
10:56, 277065651, 226172928
9:50, 277151885, 225787904
9:51, 277156033, 209764352
9:52, 277368061, 213770240
10:57, 277785067, 213770240
9:53, 278484374, 234942464
9:54, 278485038, 234942464
8:1, 278911071, 229978112
9:55, 279158207, 229978112
9:56, 280748442, 233984000
9:57, 281090587, 233984000
10:58, 281605056, 221401088
10:59, 281613576, 213389312
10:60, 282000760, 238370816
9:58, 284118363, 221589504
9:59, 284121643, 213577728
9:60, 284535017, 217583616
8:2, 284676370, 229793792
10:61, 285645759, 221589504
10:62, 286123047, 221589504
9:61, 286389141, 225595392
9:62, 286848506, 233984000
9:63, 288906587, 233984000
9:64, 288908267, 225972224
10:63, 289003118, 217198592
10:64, 289006465, 209186816
9:65, 289490399, 217198592
10:65, 289556986, 209190912
9:66, 291245725, 221589504
8:3, 291455482, 237608960
8:4, 291481431, 142917632
8:5, 291490458, 142917632
8:6, 291790539, 162947072
9:67, 292044215, 146927616
10:66, 292423593, 146739200
10:67, 293092777, 166952960
8:7, 293313453, 147984384
8:8, 293313676, 147984384
8:9, 293952940, 159330304
9:68, 294407064, 155136000
9:69, 294410729, 147124224
9:70, 295204817, 155324416
10:68, 295949983, 159522816
10:69, 295963476, 151511040
10:70, 296651905, 151318528
8:10, 297145234, 155324416
9:71, 297433808, 158945280
8:11, 297746467, 266223616
9:72, 298240104, 279199744
10:71, 299473853, 264638464
7:1, 299634692, 274042880
10:72, 299860206, 258023424
9:73, 300293048, 258023424
9:74, 300296579, 241999872
6:0, 300314585, 241999872
8:12, 300720088, 225595392
8:13, 300722359, 217583616
8:14, 301071532, 221589504
10:73, 301305821, 217395200
10:74, 301309063, 201371648
5:0, 301310417, 189358080
8:15, 302632023, 181153792
8:16, 303027614, 181153792
8:17, 304654734, 181153792
8:18, 304657853, 173142016
8:19, 305053237, 177147904
7:2, 305191128, 189358080
8:20, 306603314, 181153792
8:21, 307016294, 181153792
8:22, 308205445, 181153792
8:23, 308207491, 173142016
8:24, 308609705, 177147904
8:25, 310125534, 181153792
8:26, 310668447, 181153792
7:3, 311239429, 197558272
7:4, 311267996, 102866944
7:5, 311268223, 102866944
7:6, 311475388, 106876928
8:27, 312500728, 122511360
8:28, 312504986, 106487808
7:7, 312592710, 82460672
7:8, 312600910, 82464768
8:29, 312754169, 82464768
6:1, 317296700, 284430336
5:1, 318114853, 271839232
5:2, 322077394, 283852800
5:3, 326535021, 283852800
5:4, 326554686, 189161472
5:5, 326554890, 189161472
5:6, 326706686, 205180928
5:7, 327354759, 209186816
5:8, 327364107, 225206272
5:9, 327973133, 233218048
7:9, 327993536, 221204480
5:10, 330113801, 237608960
5:11, 330593072, 253628416
7:10, 330794242, 261832704
8:30, 331223429, 277659648
8:31, 331223803, 277659648
7:11, 331376420, 245620736
8:32, 331839611, 266031104
6:2, 332012710, 266031104
5:12, 332797569, 249626624
5:13, 332812129, 245620736
5:14, 333328033, 262025216
7:12, 334048897, 245620736
7:13, 334051485, 237608960
7:14, 334833752, 253825024
8:33, 335791662, 257830912
8:34, 336239902, 257830912
5:15, 336531817, 266031104
5:16, 337087804, 266031104
7:15, 337608112, 270036992
7:16, 338135154, 270036992
6:3, 338951453, 286441472
6:4, 338982466, 191750144
6:5, 338982827, 191750144
8:35, 339036827, 179351552
8:36, 339040567, 171339776
6:6, 339194933, 187359232
5:17, 339467832, 202993664
5:18, 339474128, 194981888
8:37, 339670425, 182968320
5:19, 340087242, 187359232
6:7, 340332196, 187555840
6:8, 340332461, 187555840
7:17, 340666198, 191176704
7:18, 340677731, 183164928
6:9, 340689458, 183164928
7:19, 341371552, 183361536
8:38, 342628092, 191561728
5:20, 342732387, 199376896
8:39, 343391387, 199376896
5:21, 343442262, 191369216
6:10, 343707690, 210071552
6:11, 344159618, 199573504
7:20, 344482339, 199385088
7:21, 345063723, 203579392
5:22, 345906710, 216162304
5:23, 345941982, 208150528
8:40, 346513680, 211771392
8:41, 346517611, 203759616
5:24, 346600484, 203759616
8:42, 347072239, 203956224
6:12, 347242610, 191373312
6:13, 347246342, 183361536
7:22, 347373899, 182976512
7:23, 347376251, 174964736
6:14, 347660102, 183164928
7:24, 347936961, 183361536
5:25, 348690467, 191561728
5:26, 349174050, 191561728
8:43, 349252816, 192421888
8:44, 349797535, 195567616
6:15, 349859714, 191180800
7:25, 350382730, 203194368
6:16, 350421377, 203194368
7:26, 350992600, 199385088
5:27, 351154736, 198340608
5:28, 351163940, 182317056
5:29, 351385660, 191561728
8:45, 352100978, 203759616
8:46, 352103645, 195747840
5:30, 352586721, 215773184
5:31, 352587316, 215773184
8:47, 352765504, 203759616
7:27, 353220607, 209870848
7:28, 353251893, 193847296
5:32, 353292109, 175534080
7:29, 353479250, 189845504
6:17, 353998677, 178970624
6:18, 354001495, 170958848
6:19, 354410360, 174964736
7:30, 354641228, 181460992
7:31, 354643143, 181460992
7:32, 355049192, 187559936
8:48, 355291814, 204148736
8:49, 356045120, 199950336
5:33, 356300584, 212348928
5:34, 356751067, 208150528
6:20, 356901702, 205873152
6:21, 357448193, 203767808
8:50, 358079041, 199573504
8:51, 358084169, 183549952
8:52, 358239613, 191750144
7:33, 359401372, 219779072
5:35, 359546295, 207380480
5:36, 359550274, 199368704
8:53, 359670434, 199368704
8:54, 359670796, 199368704
6:22, 359827784, 190595072
6:23, 359830588, 182583296
7:34, 360242520, 230641664
5:37, 360423698, 199135232
8:55, 360496104, 187645952
6:24, 360655494, 178458624
6:25, 362886921, 203956224
5:38, 363150498, 211771392
6:26, 363364070, 211771392
5:39, 363659039, 207962112
8:56, 363990827, 211968000
7:35, 364407179, 203194368
7:36, 364410008, 195182592
8:57, 364421068, 195182592
7:37, 364961728, 199573504
6:27, 365235339, 212164608
6:28, 365253251, 196141056
6:29, 365427608, 187555840
5:40, 365920802, 191365120
5:41, 365923439, 183353344
5:42, 366430817, 203378688
6:30, 366584815, 186511360
6:31, 366585254, 186511360
6:32, 366989772, 191561728
8:58, 367276936, 187367424
8:59, 367279822, 179355648
8:60, 367701820, 183361536
7:38, 368139145, 225124352
5:43, 368640210, 223784960
7:39, 368726664, 191746048
5:44, 369366379, 208150528
6:33, 369493637, 197476352
6:34, 369911763, 199573504
8:61, 370243045, 199385088
8:62, 370787819, 199385088
5:45, 371402408, 216162304
5:46, 371405126, 208150528
7:40, 371849848, 223784960
7:41, 371859699, 215773184
5:47, 371960955, 203759616
6:35, 372327217, 195182592
6:36, 372331257, 187170816
7:42, 372417885, 187170816
6:37, 372849395, 191561728
8:63, 373176018, 187367424
8:64, 373178613, 179355648
8:65, 373652784, 187555840
5:48, 374040249, 199950336
5:49, 374539857, 199950336
7:43, 375063758, 203956224
6:38, 375168918, 199188480
7:44, 375573789, 215207936
6:39, 375711116, 193282048
8:66, 376041278, 199385088
5:50, 376429177, 203194368
5:51, 376434304, 187170816
8:67, 376574085, 191942656
5:52, 376661504, 187363328
5:53, 377783254, 208150528
5:54, 377783453, 208150528
7:45, 378107937, 211771392
7:46, 378114176, 203759616
5:55, 378182426, 203759616
6:40, 378413286, 191176704
6:41, 378418345, 183164928
7:47, 378609540, 187170816
8:68, 378940033, 195375104
8:69, 378942356, 187363328
6:42, 378964626, 187363328
8:70, 379608336, 183361536
5:56, 381191529, 195756032
6:43, 381260548, 199376896
7:48, 381489480, 202997760
5:57, 381829472, 202997760
6:44, 382116354, 213110784
8:71, 382230775, 196902912
7:49, 382255963, 201101312
8:72, 383099931, 203579392
7:50, 384801828, 216162304
7:51, 384812588, 200138752
6:45, 384931702, 179351552
6:46, 384935841, 171339776
7:52, 385008273, 187359232
5:58, 385195472, 178581504
5:59, 385204711, 170569728
8:73, 385246255, 178577408
8:74, 385252882, 162553856
4:0, 385256741, 150540288
6:47, 385747882, 154550272
5:60, 386284154, 136630272
7:53, 386803198, 145223680
7:54, 386807943, 145223680
7:55, 387565850, 147124224
6:48, 388323353, 155324416
6:49, 389017714, 155324416
5:61, 389573204, 155136000
5:62, 390521103, 274997248
6:50, 391719143, 262414336
6:51, 391726388, 246390784
7:56, 391799229, 237998080
6:52, 391969721, 254017536
4:1, 392382037, 273465344
7:57, 392489422, 241426432
5:63, 393159041, 290435072
5:64, 393161789, 282423296
6:53, 393376095, 271171584
6:54, 393376508, 271171584
7:58, 395486262, 221204480
7:59, 395501026, 229212160
5:65, 396178553, 237223936
7:60, 396189504, 225210368
4:2, 397498675, 254013440
6:55, 397834047, 258019328
5:66, 398129445, 257830912
5:67, 398601609, 257830912
7:61, 399128631, 270225408
7:62, 399624894, 270225408
6:56, 400214369, 265842688
5:68, 400530530, 285671424
5:69, 400532943, 277659648
6:57, 400587950, 245620736
5:70, 401185822, 261836800
7:63, 402248200, 258015232
7:64, 402264321, 254009344
7:65, 402759778, 249438208
6:58, 402802967, 245432320
6:59, 402806023, 237420544
6:60, 403310530, 253825024
4:3, 403473531, 266035200
4:4, 403499667, 171343872
4:5, 403499867, 171343872
4:6, 403654183, 175349760
5:71, 404233921, 187359232
4:7, 404626917, 207384576
4:8, 404627241, 207384576
5:72, 404819504, 191365120
4:9, 405112838, 191561728
6:61, 405361449, 195567616
7:66, 405500514, 199188480
6:62, 405781599, 199188480
7:67, 405982017, 195379200
5:73, 406716373, 203767808
5:74, 406722597, 187744256
3:0, 406725267, 175730688
6:63, 407820234, 159326208
6:64, 407832764, 151314432
7:68, 408039279, 150933504
7:69, 408041505, 142921728
4:10, 408405595, 162562048
6:65, 408841686, 154554368
7:70, 408924265, 146546688
4:11, 409473030, 155328512
6:66, 411188486, 167718912
6:67, 411768842, 167718912
7:71, 411951158, 165433344
7:72, 412671149, 283201536
4:12, 413464087, 279003136
4:13, 413466182, 270991360
3:1, 414275688, 258400256
6:68, 414334598, 233607168
6:69, 414340981, 237608960
7:73, 414732933, 237223936
7:74, 414763673, 237219840
2:0, 414765635, 225206272
6:70, 414996179, 213192704
4:14, 415262045, 213389312
6:71, 416313858, 221589504
6:72, 416690070, 221589504
4:15, 417597192, 233984000
4:16, 418045581, 233984000
6:73, 418276276, 225595392
6:74, 418279722, 209571840
1:0, 418281088, 197558272
3:2, 419175960, 197558272
4:17, 419707885, 181153792
4:18, 419709557, 173142016
4:19, 420053161, 177147904
